hhid	real_asset	quantity	per_unit_value	total_value
732094.0	35	4	200	800
732094.0	29	9999		900
732094.0	10	9999		10000
732094.0	23	1	0	450
732094.0	2	1	0	500
732094.0	6	1	0	1500
732094.0	14	1	0	3500
732094.0	32	1	0	10000
732094.0	33	1	0	15000
732081.0	29	9999		1000
732081.0	10	9999		15000
732081.0	2	1	0	570
732081.0	6	1	0	2500
732081.0	1	1	0	2500
732081.0	14	1	0	3000
732081.0	3	1	0	4300
732084.0	29	9999		3000
732084.0	10	9999		8000
732082.0	6	1	3000	9999999
732082.0	1	1	1800	9999999
732082.0	10	1	20000	20000
732082.0	34	2	900	1800
732082.0	35	5	350	1750
732082.0	2	1	950	950
732082.0	29	9999		4000
732082.0	14	1	0	2500
732082.0	32	1	0	10000
732082.0	3	1		12000
732117.0	14	1	3500	3500
732117.0	6	1	3500	3500
732117.0	2	1	300	300
732117.0	10	9999		8000
732117.0	13	2	0	150
732068.0	2	1	500	500
732068.0	10	9999		6000
732068.0	35	11	0	7700
732068.0	13	1	0	300
732068.0	32	1	0	10000
732028.0	35	20	100	2000
732028.0	2	2	500	1000
732028.0	29	9999		2000
732028.0	10	9999		6000
732028.0	23	1	0	2000
732028.0	21	1	0	10000
732025.0	10	9999		10000
732025.0	6	1	0	2000
732025.0	2	1	0	2000
732025.0	23	1	0	2500
732025.0	14	1	0	3000
732015.0	35	10	150	1500
732015.0	6	1	0	2500
732015.0	14	1	0	5000
732015.0	2	4		1800
732042.0	14	1	3000	3000
732042.0	13	2	0	150
732042.0	35	2	0	700
1630021.0	10	9999		100000
1630021.0	35	50	0	10000
1630021.0	28	20	0	500
1630021.0	6	4	0	15000
1630021.0	3	3	0	40000
1630021.0	29	2	0	7000
1630021.0	2	2	0	10000
1630021.0	23	1	0	3500
1630021.0	1	1	0	5000
1630021.0	9	1	0	16000
1630021.0	11	1	0	50000
1630031.0	10	9999		15000
1630031.0	35	20	0	6000
1630010.0	29	9999		3000
1630010.0	10	9999		55000
1630010.0	6	2	0	6000
1630010.0	11	2	0	20000
1630010.0	23	1	0	1700
1630010.0	14	1	0	2500
1630010.0	5	1	0	3000
1630010.0	1	1	0	3500
1630010.0	2	1	0	5500
1630010.0	3	1	0	9000
1630010.0	32	1	0	10000
1630010.0	8	1	0	10000
1630010.0	17	1	0	250000
1630052.0	10	9999		15000
1630052.0	35	2	0	600
1630052.0	6	2	0	5000
1630052.0	2	1	0	1200
1630052.0	3	1	0	4000
1630042.0	29	9999		600
1630042.0	10	9999		20000
1630042.0	35	6	0	1200
1630042.0	11	1	0	180
1630042.0	6	1	0	2500
1630042.0	14	1	0	4000
1630084.0	10	9999		45000
1630084.0	11	4	0	55000
1630084.0	6	2	0	9000
1630084.0	1	2	0	11000
1630084.0	2	2	0	25000
1630084.0	3	2	0	31000
1630073.0	2	1	500	500
1630073.0	11	1	300	300
1630073.0	10	9999		2500
1630105.0	1	1	3500	9999999
1630105.0	17	1	800000	800000
1630105.0	3	1	12500	12500
1630105.0	5	1	3000	3000
1630105.0	23	1	2600	2600
1630105.0	14	1	2500	2500
1630105.0	2	1	2500	2500
1630105.0	29	9999		1300
1630105.0	6	5	0	14900
1630105.0	32	2	0	20000
1630105.0	34	1	0	1000
1630063.0	3	1	7000	7000
1630063.0	2	1	6000	6000
1630063.0	6	1	3000	3000
1630063.0	10	9999		16000
1630063.0	11	3	0	8000
1630094.0	3	1	7000	7000
1630094.0	10	9999		30000
1630094.0	6	2	0	12000
1630094.0	2	1	0	7000
1630094.0	11	1		750
714034.0	35	5	300	1500
714034.0	29	9999		800
714034.0	10	9999		30000
714034.0	2	1	0	800
714034.0	6	1	0	3000
714034.0	14	1	0	5000
714030.0	29	9999		2000
714030.0	10	9999		15000
714030.0	2	1	0	750
714007.0	10	1	5000	5000
714007.0	14	1	1000	1000
714007.0	2	1	300	300
714020.0	2	1	3000	9999999
714020.0	14	1	3000	3000
714020.0	35	2	250	500
714020.0	11	1	450	450
714020.0	29	9999		2500
714020.0	10	9999		10000
714020.0	34	2	0	1000
714020.0	32	2	0	20000
714020.0	33	1	0	15000
714020.0	6	1		5000
714027.0	34	2	850	1700
714027.0	35	3	250	750
714027.0	29	9999		1500
714027.0	22	1	0	300
714027.0	2	1	0	300
714027.0	14	1	0	3000
714027.0	10	1	0	3000
714040.0	14	1	3000	3000
714040.0	2	1	850	850
714040.0	29	9999		300
714040.0	35	9999		500
714040.0	10	9999		1500
714060.0	2	1	300	300
714060.0	29	9999		350
714060.0	10	9999		2000
714060.0	13	2	0	200
714060.0	32	1	0	10000
714047.0	28	9999		5000
714047.0	10	9999		8000
714047.0	13	2	0	250
714047.0	29	1	0	400
714054.0	2	1	6000	6000
714054.0	29	9999		800
714054.0	10	9999		1000
714054.0	35	6	0	800
714054.0	34	4	0	1000
714054.0	13	2	0	200
714054.0	32	2	0	20000
714054.0	33	2	0	30000
714067.0	4	1	25000	9999999
714067.0	6	2	7000	14000
714067.0	3	1	9000	9000
714067.0	2	1	4000	4000
714067.0	29	9999		900
714067.0	10	9999		14000
714067.0	35	12	0	3600
714067.0	34	8	0	8000
714067.0	14	2	0	7000
714067.0	32	2	0	20000
714067.0	33	2	0	30000
714067.0	13	1	0	800
714067.0	5	1		12000
1623053.0	3	1	7000	7000
1623053.0	6	1	4000	4000
1623053.0	1	1	4000	4000
1623053.0	2	1	1200	1200
1623053.0	10	9999		7000
1623053.0	13	1	0	430
1623019.0	3	1	8000	8000
1623019.0	1	1	4500	4500
1623019.0	14	1	3000	3000
1623019.0	23	1	2500	2500
1623019.0	6	2	0	8000
1623019.0	2	1	0	7000
1623033.0	2	1	4000	9999999
1623033.0	14	1	46000	46000
1623033.0	3	1	8000	8000
1623033.0	35	20	250	5000
1623033.0	23	1	2500	2500
1623033.0	1	1	2000	2000
1623033.0	11	3	0	15000
1623033.0	9	2	0	10000
1623033.0	6	2	0	14000
1623039.0	35	10	200	2000
1623039.0	2	1	400	400
1623039.0	11	2	0	500
1623039.0	6	1		2000
1623039.0	32	1		40000
1623026.0	35	10	300	3000
1623026.0	14	1	2500	2500
1623026.0	3	1	2500	2500
1623026.0	6	1	2000	2000
1623026.0	2	1	1500	1500
1623026.0	10	9999		15000
1623026.0	34	7	0	7000
1623026.0	1	3	0	10000
1623026.0	11	2	0	350
1623026.0	5	1		1800
1623005.0	2	1	9000	9000
1623005.0	10	9999		20000
1623005.0	6	2	0	5000
1623005.0	14	1	0	3000
1623012.0	10	9999		50000
1623012.0	6	2	0	14000
1623012.0	11	1	0	750
1623012.0	2	1	0	5000
1623064.0	3	1	7000	7000
1623064.0	2	1	6000	6000
1623064.0	1	1	4000	4000
1623064.0	6	1	3000	3000
1623064.0	14	1	2000	2000
1623064.0	10	9999		14000
1623064.0	13	1	0	400
1623046.0	23	2	12000	24000
1623046.0	19	2	7000	14000
1623046.0	14	1	4000	4000
1623046.0	3	1	4000	4000
1623046.0	6	1	3000	3000
1623046.0	10	9999		60000
1623046.0	2	3	0	40000
1623046.0	34	1	0	1000
1623046.0	33	1	0	15000
1623067.0	3	1	15000	15000
1623067.0	6	1	2500	2500
1623067.0	14	1	2000	2000
1623067.0	2	1	2000	2000
1623067.0	10	9999		5000
1623067.0	13	1	0	500
1624023.0	14	1	6000	6000
1624023.0	6	1	2500	2500
1624023.0	2	1	1500	1500
1624023.0	10	9999		2000
1624023.0	13	1	0	400
1624029.0	5	1	1200	9999999
1624029.0	14	1	3500	3500
1624029.0	11	1	600	600
1624029.0	35	9999		480
1624029.0	10	9999		45000
1624029.0	2	2	0	4600
1624029.0	13	1	0	420
1624029.0	32	1	0	10000
1624029.0	33	1	0	15000
1624036.0	14	1	3500	3500
1624036.0	35	15	200	3000
1624036.0	10	9999		6000
1624036.0	32	2	0	20000
1624036.0	11	1	0	400
1624036.0	13	1	0	500
1624036.0	2	1	0	1500
1624036.0	33	1	0	15000
1624036.0	6	1		3000
1624016.0	1	1	5500	9999999
1624016.0	3	1	21000	21000
1624016.0	14	1	4000	4000
1624016.0	6	1	4000	4000
1624016.0	2	1	1200	1200
1624016.0	35	9999		600
1624016.0	10	9999		26000
1624016.0	11	1	0	600
1624009.0	3	1	6000	6000
1624009.0	1	1	5000	5000
1624009.0	35	3	350	1050
1624009.0	2	1	1000	1000
1624009.0	6	2	0	7000
1624002.0	1	1	4000	9999999
1624002.0	14	1	8000	8000
1624002.0	3	1	3000	3000
1624002.0	2	1	800	800
1624002.0	10	9999		6000
1624002.0	11	3	0	2000
1624002.0	35	2	0	500
1624002.0	6	1		5000
1624043.0	10	9999		30000
1624043.0	35	4	0	1000
1624043.0	6	2	0	5500
1624043.0	11	1	0	450
1624043.0	2	1	0	450
1624043.0	23	1	0	900
1624043.0	22	1	0	1500
1624043.0	14	1	0	4500
1624043.0	9	1	0	5000
1624050.0	10	9999		25000
1624050.0	2	1	0	700
1624050.0	1	1	0	2500
1624050.0	3	1	0	4500
1624057.0	35	5	250	1250
1624057.0	2	1	350	350
1624057.0	10	9999		24400
1624057.0	6	1		12500
1624063.0	2	1	800	9999999
1624063.0	35	20	250	5000
1624063.0	6	3	1500	4500
1624063.0	3	1	3000	3000
1624063.0	10	9999		15000
1624063.0	14	1	0	4500
1625035.0	29	9999		400
1625035.0	32	2	0	20000
1625035.0	2	1	0	450
1625035.0	11	1	0	600
1625035.0	14	1	0	3500
1625023.0	10	9999		15000
1625023.0	35	10	0	3000
1625023.0	14	1	0	3000
1625029.0	6	1	3000	3000
1625029.0	28	9999		180
1625029.0	10	9999		12000
1625029.0	11	1	0	650
1625029.0	14	1	0	2500
1625007.0	10	9999		15000
1625007.0	2	1	0	500
1625007.0	6	1	0	2800
1625058.0	35	2	200	400
1625058.0	10	9999		1000
1625058.0	2	1	0	200
1625058.0	11	1	0	300
1625048.0	10	9999		1500
1625048.0	11	1	0	200
1625048.0	2	1	0	600
1625048.0	14	1	0	4000
1625041.0	10	9999		3000
1625041.0	14	1	0	2000
1625041.0	2	1	0	4000
1625060.0	10	9999		3000
1625004.0	11	2	0	2500
1625004.0	6	2	0	8000
1625004.0	23	1	0	2400
1625010.0	6	1	2500	2500
1625010.0	2	1	500	500
1625010.0	10	9999		15000
1625010.0	11	1	0	300
1626012.0	6	1	3000	3000
1626012.0	22	1	800	800
1626012.0	2	1	700	700
1626012.0	10	9999		5000
1626012.0	14	1	0	3500
1626026.0	2	1	15000	15000
1626026.0	8	1	9000	9000
1626026.0	1	1	6000	6000
1626026.0	14	1	4000	4000
1626026.0	10	9999		12000
1626026.0	6	2	0	7000
1626026.0	32	2	0	20000
1626026.0	13	1	0	210
1626026.0	11	1	0	350
1626026.0	3	1		12000
1626005.0	35	15	300	4500
1626005.0	34	4	800	3200
1626005.0	29	9999		7000
1626005.0	10	9999		9000
1626005.0	32	2	0	20000
1626005.0	2	1	0	1500
1626005.0	6	1	0	3000
1626005.0	14	1	0	4000
1626005.0	33	1	0	15000
1626019.0	2	1	500	500
1626019.0	11	1	400	400
1626019.0	10	9999		4000
1626019.0	6	2	0	6000
1626019.0	13	1	0	400
1626054.0	35	2	500	1000
1626054.0	29	9999		10000
1626054.0	10	9999		13000
1626054.0	2	1	0	800
1626054.0	34	1	0	1000
1626054.0	23	1	0	3000
1626054.0	6	1	0	3000
1626054.0	14	1	0	4000
1626054.0	3	1	0	4000
1626047.0	35	15	320	4800
1626047.0	29	9999		5000
1626047.0	10	9999		20000
1626047.0	34	2	0	1000
1626047.0	6	2	0	8000
1626047.0	5	1	0	3000
1626047.0	23	1	0	3600
1626047.0	14	1	0	4000
1626047.0	2	1	0	4000
1626047.0	3	1	0	8000
1626061.0	10	9999		10000
1626061.0	6	2	0	8000
1626061.0	11	1	0	600
1626061.0	2	1	0	600
1626061.0	14	1	0	6000
1626068.0	10	9999		10000
1626068.0	6	2	0	6100
1626068.0	11	1	0	350
1626068.0	2	1	0	700
1626068.0	1	1	0	3500
1626033.0	2	1	250	250
1626033.0	10	9999		2000
1626033.0	13	3	0	350
1626040.0	3	1	9000	9000
1626040.0	9	1	7000	7000
1626040.0	1	1	5000	5000
1626040.0	5	1	4500	4500
1626040.0	14	1	4000	4000
1626040.0	2	1	2800	2800
1626040.0	10	9999		10000
1626040.0	6	3	0	12000
1626040.0	13	1	0	400
1626040.0	11	1	0	500
1626040.0	22	1	0	1500
1626040.0	23	1	0	2700
1627076.0	10	9999		12000
1627076.0	2	1	0	1000
1627076.0	3	1	0	5000
1627053.0	28	1	9000	9000
1627053.0	6	3	2500	7500
1627053.0	2	1	0	3000
1627053.0	1	1	0	3000
1627053.0	3	1	0	5000
1627068.0	14	2	3000	6000
1627068.0	29	9999		3000
1627068.0	10	9999		30000
1627068.0	35	15	0	3000
1627068.0	6	1	0	9100
1627068.0	32	2	0	20000
1627068.0	23	1	0	2000
1627068.0	21	1	0	10000
1627068.0	2	5		5000
1627044.0	6	2	3000	6000
1627044.0	10	9999		20000
1627044.0	11	1	0	600
1627044.0	2	1	0	1500
1627044.0	1	1	0	3500
1627044.0	3	1	0	5500
1627037.0	14	1	5500	5500
1627037.0	35	5	800	4000
1627037.0	10	9999		80000
1627037.0	6	1	0	15000
1627037.0	2	1	0	3000
1627037.0	1	1	0	5000
1627037.0	3	1	0	15000
1627037.0	8	1	0	25000
1627045.0	6	2	8000	16000
1627045.0	3	1	4500	4500
1627045.0	1	1	2000	2000
1627045.0	2	1	1500	1500
1627045.0	10	9999		23000
1627045.0	11	1	0	300
1627014.0	10	9999		45000
1627014.0	2	1	0	1000
1627014.0	1	1	0	5000
1627014.0	14	1	0	6000
1627014.0	6	1	0	6500
1627014.0	3	1	0	7500
1627014.0	16	1	0	72000
1627006.0	28	9999		7100
1627006.0	10	9999		50000
1627006.0	6	3	0	12500
1627006.0	11	1	0	200
1627006.0	2	1	0	5000
1627006.0	1	1	0	5500
1627006.0	29	1	0	7000
1627006.0	3	1	0	15000
1627006.0	8	1	0	16000
1627029.0	14	1	3500	3500
1627029.0	10	9999		70000
1627029.0	6	2	0	7000
1627029.0	22	1	0	1200
1627029.0	2	1	0	1400
1627029.0	1	1	0	3000
1627029.0	11	1	0	11400
1627029.0	3	1	0	14000
1627022.0	11	1	22500	22500
1627022.0	6	2	11000	22000
1627022.0	8	1	18000	18000
1627022.0	2	1	15000	15000
1627022.0	3	1	14000	14000
1627022.0	1	1	10200	10200
1627022.0	14	1	5000	5000
1627022.0	10	9999		55000
1628039.0	14	1	6000	6000
1628039.0	6	1	4000	4000
1628039.0	11	1	350	350
1628039.0	10	9999		12000
1628030.0	14	1	2500	2500
1628030.0	35	4	250	1000
1628030.0	10	9999		8000
1628030.0	11	2	0	700
1628030.0	6	1		10000
1628036.0	9	1	500	500
1628036.0	2	1	500	500
1628036.0	10	9999		15000
1628036.0	35	3	0	3000
1628036.0	14	2	0	7000
1628036.0	11	1		25500
1628024.0	3	1	8500	8500
1628024.0	35	10	300	3000
1628024.0	2	1	1200	1200
1628024.0	28	9999		3000
1628024.0	10	9999		50000
1628024.0	11	5	0	1400
1628024.0	14	2	0	3000
1628024.0	6	2	0	4000
1628024.0	1	2	0	8000
1628024.0	5	2	0	11000
1628054.0	99			
1628061.0	35	7	250	1750
1628061.0	10	9999		55000
1628061.0	2	1	0	1500
1628061.0	14	1	0	4500
1628061.0	3	1	0	4800
1628061.0	6	2		17500
1628042.0	4	1	17000	17000
1628042.0	2	2	2500	5000
1628042.0	35	20	200	4000
1628042.0	10	9999		100000
1628042.0	32	8	0	80000
1628042.0	34	4	0	4000
1628042.0	23	1	0	3000
1628042.0	21	1	0	5000
1628042.0	14	1	0	5000
1628042.0	6	1	0	5000
1628042.0	3	1	0	5000
1628042.0	9	1	0	20000
1628006.0	6	2	2000	4000
1628006.0	10	9999		4000
1628006.0	2	1	0	1000
1628018.0	29	9999		2000
1628018.0	10	9999		30000
1628018.0	35	10	0	800
1628018.0	2	2	0	3000
1628018.0	6	1	0	2000
1628018.0	14	1	0	3000
1628018.0	5	1	0	4000
1628018.0	23	1	0	10000
1628018.0	9	1	0	25000
1628003.0	11	1	0	400
1628003.0	2	1	0	1500
1628003.0	3	1	0	5000
1628003.0	10	1	0	6000
1628003.0	6	1	0	8500
718046.0	2	1	5000	5000
718046.0	14	1	2000	2000
718046.0	35	15	100	1500
718046.0	23	1	1500	1500
718046.0	10	9999		9000
718046.0	34	5	0	5000
718046.0	32	3	0	30000
718052.0	23	1	2500	2500
718052.0	35	10	200	2000
718052.0	14	1	2000	2000
718052.0	2	1	800	800
718052.0	11	9999		1000
718052.0	28	9999		5000
718052.0	10	9999		90000
718052.0	34	5	0	5000
718052.0	9	2	0	1600
718052.0	32	2	0	20000
718058.0	21	1	10000	10000
718058.0	35	7	350	2450
718058.0	6	1	2000	2000
718058.0	23	1	1600	1600
718058.0	14	1	1500	1500
718058.0	2	1	600	600
718031.0	29	9999		2000
718031.0	10	9999		5000
718031.0	21	1	0	1500
718040.0	28	9999		600
718040.0	10	9999		100000
718040.0	35	14	0	3000
718040.0	32	8	0	80000
718040.0	34	6	0	6000
718040.0	23	2	0	6000
718040.0	6	2	0	10000
718040.0	11	1	0	3000
718040.0	14	1	0	3500
718040.0	21	1	0	4000
718040.0	5	1	0	4000
718040.0	1	1	0	4500
718040.0	9	1	0	5000
718040.0	2	1	0	7000
718040.0	3	1	0	12000
718040.0	33	1	0	15000
718025.0	10	9999		9000
718025.0	35	10	0	3000
718025.0	34	2	0	1000
718025.0	2	1	0	700
718025.0	6	1	0	2000
718025.0	23	1	0	2200
718025.0	14	1	0	3000
718025.0	21	1	0	5000
718025.0	32	1	0	10000
718015.0	21	2	15000	30000
718015.0	2	4	3000	12000
718015.0	3	2	5000	10000
718015.0	14	2	3000	6000
718015.0	35	20	200	4000
718015.0	10	9999		60000
718015.0	32	4	0	40000
718015.0	23	1	0	2500
718015.0	4	1	0	5000
718015.0	33	1	0	15000
718015.0	5	1	0	9999999
718015.0	6	3		7500
718021.0	35	20	200	4000
718021.0	2	2	700	1400
718021.0	29	9999		2000
718021.0	10	9999		20000
718021.0	32	2	0	20000
718021.0	6	1	0	2000
718021.0	23	1	0	2500
718021.0	14	1	0	4000
718021.0	21	1	0	6000
718003.0	35	11	150	1650
718003.0	2	2	500	1000
718003.0	10	9999		10000
718003.0	32	3	0	30000
718003.0	6	1	0	2500
718003.0	23	1	0	3000
718003.0	14	1	0	3000
718003.0	21	1	0	8000
718003.0	33	1	0	15000
718003.0	13	1	0	18000
718033.0	29	9999		3000
718033.0	10	9999		35000
718033.0	35	8	0	3200
718033.0	32	8	0	80000
718033.0	34	7	0	7000
718033.0	6	2	0	7000
718033.0	14	2	0	7500
718033.0	23	2	0	8000
718033.0	2	1	0	2000
202028.0	35	5	200	1000
202028.0	29	9999		1500
202028.0	5	1	0	700
202028.0	2	1	0	700
202028.0	14	1	0	3000
202102.0	10	9999		10000
202102.0	35	6	0	1200
202102.0	14	2	0	9000
202102.0	32	2	0	20000
202102.0	34	1	0	1000
202102.0	13	1	0	2000
202102.0	5	1	0	2000
202102.0	2	1	0	2000
202090.0	10	9999		5000
202090.0	6	2	0	5000
202090.0	2	1	0	1000
202090.0	14	1	0	3500
202114.0	10	9999		5000
202063.0	28	9999		4000
202063.0	10	9999		20000
202063.0	35	8	0	1000
202063.0	6	8	0	1800
202063.0	34	7	0	7000
202063.0	2	1	0	1500
202063.0	14	1	0	2500
202078.0	10	9999		7000
202078.0	35	7	0	1400
202078.0	2	1	0	1800
202078.0	14	1	0	5000
202016.0	35	20	300	6000
202016.0	10	9999		6000
202016.0	34	5	0	5000
202016.0	2	3	0	2500
202016.0	11	1	0	200
202016.0	14	1	0	2000
202004.0	35	9	170	1530
202004.0	29	9999		10000
202004.0	10	9999		19000
202004.0	2	1	0	300
202004.0	14	1	0	3000
202053.0	10	9999		60000
202053.0	11	1	0	150
202053.0	6	1	0	2000
1426008.0	99			
1426016.0	35	25	250	6250
1426016.0	10	9999		7000
1426016.0	11	1	0	500
1426016.0	14	1	0	2500
1426016.0	2	1	0	3700
1426024.0	34	2	0	1000
1426024.0	22	1	0	800
1426031.0	11	2	50	100
1426031.0	10	9999		4500
1426031.0	32	5	0	50000
1426039.0	28	9999		4000
1426039.0	10	9999		12000
1426039.0	6	2	0	6500
1426039.0	5	1	0	1500
1426039.0	2	1	0	4000
1426054.0	11	1	0	300
1426054.0	2	1	0	300
1426054.0	6	1	0	1500
1426054.0	14	1	0	2000
1426054.0	5	1	0	2500
1426054.0	3	1	0	6500
1426058.0	10	9999		12000
1426058.0	34	4	0	4000
1426058.0	35	3	0	3000
1426058.0	14	1	0	10000
1426058.0	2	1	0	15000
1426001.0	10	9999		4000
1426001.0	6	2	0	6500
1426001.0	2	1	0	450
1426046.0	3	9999		7000
1426046.0	35	13	0	3000
1426046.0	32	9	0	90000
1426046.0	6	3	0	6000
1426046.0	33	3	0	45000
1426046.0	2	1	0	200
1426046.0	4	1	0	2000
1426046.0	14	1	0	2500
1426046.0	5	1	0	3500
1426062.0	29	9999		2000
1426062.0	10	9999		8000
1426062.0	34	5	0	5000
1426062.0	35	4	0	1000
1426062.0	11	1	0	150
1426062.0	2	1	0	500
1426062.0	14	1	0	2500
1427002.0	6	2	4500	9000
1427002.0	28	9999		15000
1427002.0	10	9999		40000
1427002.0	11	1	0	4000
1427002.0	3	1	0	4000
1427002.0	1	1	0	5000
1427002.0	2	1	0	8000
1427015.0	10	9999		15000
1427015.0	11	2	0	30000
1427015.0	1	1	0	4000
1427015.0	2	1	0	8000
1427015.0	6	1	0	15000
1427015.0	3	1	0	21000
1427053.0	28	9999		300
1427053.0	10	9999		8000
1427053.0	34	2	0	1000
1427066.0	10	9999		18000
1427066.0	11	1	0	300
1427066.0	2	1	0	3800
1427066.0	6	1	0	4000
1427066.0	14	1	0	5000
1427066.0	17	1	0	100000
1427105.0	10	9999		20000
1427105.0	6	2	0	8000
1427105.0	11	1	0	600
1427105.0	2	1	0	4800
1427105.0	3	1	0	6000
1427092.0	10	9999		10000
1427092.0	6	3	0	4500
1427092.0	2	1	0	600
1427092.0	11	1	0	800
1427040.0	10	9999		12000
1427040.0	35	5	0	1500
1427040.0	11	1	0	600
1427040.0	2	1	0	800
1427028.0	10	9999		25000
1427028.0	2	1	0	500
1427028.0	11	1	0	700
1427028.0	5	1	0	3000
1427028.0	3	1	0	3800
1427028.0	6	1	0	5000
1427079.0	10	9999		100000
1427079.0	6	8	0	40000
1427079.0	11	2	0	33500
1427079.0	14	1	0	6000
1427079.0	1	1	0	7000
1427079.0	3	1	0	10000
1427079.0	2	1	0	18000
1427079.0	16	1	0	400000
1427118.0	14	1	0	3000
1427118.0	6	1	0	3800
1428005.0	10	9999		17000
1428132.0	10	9999		20000
1428132.0	6	3	0	9000
1428132.0	1	1	0	3500
1428132.0	2	1	0	8000
1428132.0	3	1	0	9000
1428104.0	10	9999		7000
1428104.0	14	1	0	3000
1428104.0	2	1	0	5000
1428104.0	6	1	0	5500
1428053.0	10	9999		20500
1428053.0	11	2	0	11200
1428053.0	6	2	0	12000
1428053.0	2	1	0	6500
1428123.0	10	9999		7000
1428123.0	11	2	0	600
1428123.0	6	2	0	6000
1428123.0	2	1	0	800
1428062.0	10	9999		1200
1428062.0	6	1	0	2000
1428062.0	11	1	0	400
1428062.0	5	1	0	1000
1428062.0	2	1	0	1500
1428076.0	10	9999		2000
1428076.0	11	1	0	200
1428076.0	9	1	0	300
1428076.0	6	1	0	1000
1428034.0	10	9999		6000
1428034.0	11	1	0	200
1428048.0	29	9999		200
1428048.0	10	9999		13900
1428048.0	11	2	0	400
1428048.0	2	1	0	1800
1428118.0	10	9999		2000
1428118.0	35	8	0	1000
210047.0	35	12	300	3600
210047.0	10	9999		60000
210047.0	34	10	0	10000
210047.0	6	3	0	8000
210047.0	14	2	0	8000
210047.0	11	1	0	200
210047.0	2	1	0	4000
210047.0	21	1	0	20000
210121.0	35	11	250	2750
210121.0	29	1	100	100
210121.0	10	9999		9000
210121.0	34	60	0	9999999
210121.0	32	9	0	90000
210121.0	28	3	0	20000
210121.0	33	2	0	30000
210121.0	23	1	0	800
210121.0	2	1	0	900
210121.0	14	1	0	3000
210121.0	11	1	0	10000
210121.0	13	1	0	9999999
210084.0	35	20	200	4000
210084.0	29	9999		1000
210084.0	34	10	0	10000
210084.0	14	2	0	14000
210084.0	9	1	0	1000
210084.0	2	1	0	2000
210084.0	6	1	0	3000
210109.0	10	9999		8000
210109.0	35	5	0	1500
210109.0	6	5	0	2500
210109.0	2	1	0	400
210109.0	34	1	0	1000
210109.0	14	1	0	4500
210011.0	29	9999		1200
210011.0	10	9999		6500
210011.0	34	10	0	10000
210011.0	35	8	0	1600
210011.0	22	2	0	8000
210011.0	32	2	0	20000
210011.0	14	1	0	1500
210011.0	6	1	0	2000
210011.0	4	1	0	10000
210011.0	13	1	0	25000
210051.0	29	9999		500
210051.0	10	9999		7000
210051.0	35	10	0	3000
210051.0	34	6	0	6000
210051.0	14	3	0	6000
210051.0	11	1	0	150
210051.0	22	1	0	700
210051.0	2	1	0	1000
210051.0	6	1	0	3000
210051.0	13	1	0	20000
210051.0	25	1	0	40000
210051.0	21	1	0	50000
210060.0	10	9999		10000
210060.0	34	30	0	9999999
210060.0	35	20	0	6000
210060.0	32	5	0	50000
210060.0	14	2	0	10000
210060.0	2	1	0	500
210060.0	6	1	0	2500
210035.0	14	3	2000	6000
210035.0	35	15	250	3750
210035.0	10	9999		10000
210035.0	29	9999		17500
210035.0	34	7	0	7000
210035.0	6	2	0	6000
210035.0	9	1	0	300
210035.0	12	1	0	5000
210035.0	5	1	0	5000
210035.0	1	1	0	5000
210035.0	2	1	0	7000
210035.0	3	1	0	10000
210035.0	13	1	0	30000
210072.0	10	9999		2000
210072.0	34	15	0	9999999
210072.0	35	5	0	1000
210072.0	2	1	0	800
210097.0	10	9999		10000
210097.0	34	25	0	9999999
210097.0	35	10	0	1000
210097.0	14	3	0	9000
210097.0	2	2	0	1500
210097.0	6	1	0	2000
210097.0	21	1	0	7000
211071.0	35	13	0	3000
211071.0	14	2	0	6000
211071.0	2	1	0	500
211071.0	34	1	0	1000
211071.0	6	1	0	2000
211071.0	13	1	0	4000
211041.0	33	17	0	9999999
211041.0	34	15	0	9999999
211041.0	35	5	0	1000
211041.0	32	1	0	10000
211061.0	35	4	50	200
211061.0	10	9999		2000
211061.0	29	9999		3400
211061.0	34	22	0	9999999
211061.0	14	2	0	8000
211061.0	2	1	0	2000
211061.0	22	1	0	2500
211021.0	29	9999		200
211021.0	10	9999		30000
211021.0	35	10	0	3000
211021.0	34	10	0	10000
211021.0	25	8	0	2400
211021.0	6	2	0	4000
211021.0	14	2	0	5000
211021.0	11	1	0	250
211021.0	22	1	0	1500
211021.0	21	1	0	1500
211021.0	5	1	0	2000
211021.0	2	1	0	3000
211051.0	35	7	200	1400
211051.0	10	9999		6000
211051.0	14	1	0	2500
211051.0	34	4	0	4000
211051.0	2	1	0	900
211051.0	6	1	0	1500
211031.0	10	9999		3000
211031.0	35	26	0	15000
211031.0	34	20	0	9999999
211031.0	14	2	0	4000
211031.0	2	1	0	450
211031.0	32	1	0	10000
211031.0	13	1	0	12000
211001.0	29	9999		1250
211001.0	10	9999		25000
211001.0	35	10	0	3000
211001.0	34	3	0	3000
211001.0	14	3	0	6000
211001.0	6	3	0	9000
211001.0	11	1	0	300
211001.0	22	1	0	400
211001.0	2	1	0	600
211001.0	30	1	0	1000
211001.0	32	1	0	10000
211001.0	33	1	0	15000
211001.0	13	1	0	30000
211011.0	10	9999		2000
211011.0	35	4	0	600
211011.0	2	1	0	500
211011.0	14	1	0	2500
211090.0	10	9999		33500
211090.0	34	22	0	9999999
211090.0	28	5	0	300
211090.0	32	5	0	50000
211090.0	14	2	0	6700
